frame,time_remaining,team_a_score,team_b_score,player_count_map,enemy_count_map,combined_score,score_drop
121,45,4.0,4.0,3,1,8.0,0.0
122,45,4.0,4.0,3,1,8.0,0.0
123,45,4.0,4.0,2,1,8.0,0.0
124,45,4.0,4.0,3,1,8.0,0.0
125,45,4.0,4.0,3,1,8.0,0.0
126,45,4.0,4.0,2,1,8.0,0.0
127,45,4.0,4.0,2,2,8.0,0.0
128,45,4.0,4.0,2,2,8.0,0.0
129,45,4.0,4.0,3,2,8.0,0.0
130,45,4.0,4.0,3,1,8.0,0.0
131,45,4.0,4.0,3,1,8.0,0.0
132,45,4.0,4.0,3,0,8.0,0.0
133,45,4.0,4.0,3,1,8.0,0.0
134,45,4.0,4.0,3,1,8.0,0.0
135,45,4.0,4.0,3,1,8.0,0.0
136,45,4.0,4.0,2,1,8.0,0.0
137,45,4.0,4.0,2,1,8.0,0.0
138,45,4.0,4.0,3,1,8.0,0.0
139,45,4.0,4.0,3,0,8.0,0.0
140,45,4.0,4.0,3,1,8.0,0.0
141,45,4.0,4.0,2,1,8.0,0.0
142,45,4.0,4.0,2,1,8.0,0.0
143,45,4.0,4.0,2,1,8.0,0.0
144,45,4.0,4.0,2,1,8.0,0.0
145,45,4.0,4.0,2,1,8.0,0.0
146,45,4.0,4.0,2,1,8.0,0.0
147,45,4.0,4.0,2,1,8.0,0.0
148,45,4.0,4.0,1,1,8.0,0.0
149,45,4.0,4.0,2,0,8.0,0.0
150,45,4.0,4.0,2,0,8.0,0.0
151,45,4.0,4.0,2,1,8.0,0.0
152,45,4.0,4.0,2,1,8.0,0.0
153,45,4.0,4.0,2,1,8.0,0.0
154,45,4.0,4.0,2,0,8.0,0.0
155,45,4.0,4.0,2,1,8.0,0.0
156,45,4.0,4.0,2,1,8.0,0.0
157,45,4.0,4.0,2,1,8.0,0.0
158,45,4.0,4.0,2,1,8.0,0.0
159,45,4.0,4.0,2,1,8.0,0.0
160,45,4.0,4.0,2,1,8.0,0.0
161,45,4.0,4.0,2,1,8.0,0.0
162,45,4.0,4.0,2,1,8.0,0.0
163,45,4.0,4.0,2,1,8.0,0.0
164,45,4.0,4.0,2,1,8.0,0.0
165,45,4.0,4.0,2,1,8.0,0.0
166,45,4.0,4.0,2,1,8.0,0.0
167,45,4.0,4.0,2,1,8.0,0.0
168,45,4.0,4.0,2,1,8.0,0.0
169,45,4.0,4.0,2,1,8.0,0.0
170,45,4.0,4.0,2,1,8.0,0.0
171,45,4.0,4.0,2,1,8.0,0.0
172,45,4.0,4.0,2,1,8.0,0.0
173,45,4.0,4.0,2,1,8.0,0.0
174,45,4.0,4.0,2,1,8.0,0.0
175,45,4.0,4.0,2,1,8.0,0.0
176,45,4.0,4.0,2,1,8.0,0.0
177,45,4.0,4.0,2,1,8.0,0.0
178,45,4.0,4.0,2,1,8.0,0.0
179,45,4.0,4.0,2,1,8.0,0.0
180,45,5.0,4.0,2,1,9.0,1.0
181,45,5.0,4.0,2,1,9.0,0.0
182,45,5.0,4.0,2,1,9.0,0.0
183,45,5.0,4.0,2,1,9.0,0.0
184,45,5.0,4.0,2,1,9.0,0.0
185,45,5.0,4.0,2,0,9.0,0.0
186,45,5.0,4.0,2,1,9.0,0.0
187,45,5.0,4.0,2,1,9.0,0.0
188,45,5.0,4.0,2,1,9.0,0.0
189,45,5.0,4.0,2,0,9.0,0.0
190,45,5.0,4.0,2,0,9.0,0.0
191,45,5.0,4.0,2,0,9.0,0.0
192,45,5.0,4.0,2,0,9.0,0.0
193,45,5.0,4.0,2,0,9.0,0.0
194,45,5.0,4.0,2,0,9.0,0.0
195,45,5.0,4.0,2,0,9.0,0.0
196,45,5.0,4.0,2,0,9.0,0.0
197,45,5.0,4.0,2,0,9.0,0.0
198,45,5.0,4.0,2,1,9.0,0.0
199,45,5.0,4.0,2,1,9.0,0.0
200,45,5.0,4.0,2,1,9.0,0.0
201,45,5.0,4.0,2,1,9.0,0.0
202,45,5.0,4.0,2,1,9.0,0.0
203,45,5.0,4.0,2,1,9.0,0.0
204,45,5.0,4.0,2,1,9.0,0.0
205,45,5.0,4.0,2,1,9.0,0.0
206,45,5.0,4.0,2,1,9.0,0.0
207,45,5.0,4.0,2,1,9.0,0.0
208,45,5.0,4.0,2,1,9.0,0.0
209,45,5.0,4.0,2,2,9.0,0.0
210,45,5.0,4.0,2,2,9.0,0.0
211,45,5.0,4.0,2,1,9.0,0.0
212,45,5.0,4.0,3,2,9.0,0.0
213,45,5.0,4.0,3,2,9.0,0.0
214,45,5.0,4.0,3,1,9.0,0.0
215,45,5.0,4.0,3,1,9.0,0.0
216,45,5.0,4.0,3,1,9.0,0.0
217,45,5.0,4.0,3,1,9.0,0.0
218,45,5.0,4.0,3,1,9.0,0.0
219,45,5.0,4.0,3,1,9.0,0.0
220,45,5.0,4.0,3,1,9.0,0.0
221,45,5.0,4.0,3,1,9.0,0.0
222,45,5.0,4.0,3,1,9.0,0.0
223,45,5.0,4.0,3,1,9.0,0.0
224,45,5.0,4.0,3,1,9.0,0.0
225,45,5.0,4.0,3,1,9.0,0.0
226,45,5.0,4.0,3,1,9.0,0.0
227,45,5.0,4.0,2,1,9.0,0.0
228,45,5.0,4.0,3,1,9.0,0.0
229,45,5.0,4.0,3,1,9.0,0.0
230,45,5.0,4.0,2,1,9.0,0.0
231,45,5.0,4.0,2,1,9.0,0.0
232,45,5.0,4.0,2,1,9.0,0.0
233,45,5.0,4.0,2,1,9.0,0.0
234,45,5.0,4.0,2,1,9.0,0.0
235,45,5.0,4.0,2,1,9.0,0.0
236,45,5.0,4.0,2,1,9.0,0.0
237,45,5.0,4.0,2,1,9.0,0.0
238,45,5.0,4.0,2,1,9.0,0.0
239,45,5.0,4.0,2,1,9.0,0.0
240,49,6.0,4.0,2,0,10.0,1.0
241,49,6.0,4.0,2,0,10.0,0.0
242,49,6.0,4.0,2,0,10.0,0.0
243,49,6.0,4.0,2,1,10.0,0.0
244,49,6.0,4.0,2,0,10.0,0.0
245,49,6.0,4.0,2,1,10.0,0.0
246,49,6.0,4.0,2,1,10.0,0.0
247,49,6.0,4.0,2,1,10.0,0.0
248,49,6.0,4.0,2,1,10.0,0.0
249,49,6.0,4.0,2,0,10.0,0.0
250,49,6.0,4.0,2,0,10.0,0.0
251,49,6.0,4.0,2,0,10.0,0.0
252,49,6.0,4.0,2,1,10.0,0.0
253,49,6.0,4.0,2,1,10.0,0.0
254,49,6.0,4.0,2,1,10.0,0.0
255,49,6.0,4.0,3,1,10.0,0.0
256,49,6.0,4.0,3,1,10.0,0.0
257,49,6.0,4.0,3,1,10.0,0.0
258,49,6.0,4.0,3,1,10.0,0.0
259,49,6.0,4.0,3,1,10.0,0.0
260,49,6.0,4.0,3,1,10.0,0.0
261,49,6.0,4.0,3,1,10.0,0.0
262,49,6.0,4.0,3,1,10.0,0.0
263,49,6.0,4.0,3,1,10.0,0.0
264,49,6.0,4.0,3,0,10.0,0.0
265,49,6.0,4.0,3,0,10.0,0.0
266,49,6.0,4.0,3,1,10.0,0.0
267,49,6.0,4.0,3,1,10.0,0.0
268,49,6.0,4.0,3,0,10.0,0.0
269,49,6.0,4.0,3,0,10.0,0.0
270,49,6.0,4.0,3,0,10.0,0.0
271,49,6.0,4.0,3,0,10.0,0.0
272,49,6.0,4.0,3,0,10.0,0.0
273,49,6.0,4.0,3,0,10.0,0.0
274,49,6.0,4.0,3,1,10.0,0.0
275,49,6.0,4.0,3,2,10.0,0.0
276,49,6.0,4.0,3,2,10.0,0.0
277,49,6.0,4.0,3,2,10.0,0.0
278,49,6.0,4.0,3,1,10.0,0.0
279,49,6.0,4.0,3,1,10.0,0.0
280,49,6.0,4.0,3,2,10.0,0.0
281,49,6.0,4.0,3,2,10.0,0.0
282,49,6.0,4.0,3,2,10.0,0.0
283,49,6.0,4.0,3,2,10.0,0.0
284,49,6.0,4.0,3,2,10.0,0.0
285,49,6.0,4.0,3,2,10.0,0.0
286,49,6.0,4.0,3,2,10.0,0.0
287,49,6.0,4.0,3,2,10.0,0.0
288,49,6.0,4.0,3,2,10.0,0.0
289,49,6.0,4.0,3,2,10.0,0.0
290,49,6.0,4.0,3,1,10.0,0.0
291,49,6.0,4.0,3,1,10.0,0.0
292,49,6.0,4.0,3,1,10.0,0.0
293,49,6.0,4.0,3,1,10.0,0.0
294,49,6.0,4.0,3,1,10.0,0.0
295,49,6.0,4.0,3,1,10.0,0.0
296,49,6.0,4.0,3,1,10.0,0.0
297,49,6.0,4.0,3,0,10.0,0.0
298,49,6.0,4.0,3,0,10.0,0.0
299,49,6.0,4.0,3,1,10.0,0.0
300,45,6.0,4.0,4,2,10.0,0.0
301,45,6.0,4.0,4,2,10.0,0.0
302,45,6.0,4.0,4,2,10.0,0.0
303,45,6.0,4.0,3,1,10.0,0.0
304,45,6.0,4.0,4,1,10.0,0.0
305,45,6.0,4.0,4,1,10.0,0.0
306,45,6.0,4.0,2,1,10.0,0.0
307,45,6.0,4.0,3,1,10.0,0.0
308,45,6.0,4.0,3,1,10.0,0.0
309,45,6.0,4.0,3,1,10.0,0.0
310,45,6.0,4.0,4,0,10.0,0.0
311,45,6.0,4.0,4,0,10.0,0.0
312,45,6.0,4.0,3,0,10.0,0.0
313,45,6.0,4.0,3,0,10.0,0.0
314,45,6.0,4.0,3,0,10.0,0.0
315,45,6.0,4.0,3,1,10.0,0.0
316,45,6.0,4.0,3,1,10.0,0.0
317,45,6.0,4.0,3,1,10.0,0.0
318,45,6.0,4.0,3,1,10.0,0.0
319,45,6.0,4.0,3,1,10.0,0.0
320,45,6.0,4.0,3,1,10.0,0.0
321,45,6.0,4.0,3,1,10.0,0.0
322,45,6.0,4.0,4,1,10.0,0.0
323,45,6.0,4.0,4,1,10.0,0.0
324,45,6.0,4.0,4,1,10.0,0.0
325,45,6.0,4.0,3,1,10.0,0.0
326,45,6.0,4.0,4,2,10.0,0.0
327,45,6.0,4.0,4,2,10.0,0.0
328,45,6.0,4.0,4,1,10.0,0.0
329,45,6.0,4.0,4,0,10.0,0.0
330,45,6.0,4.0,4,0,10.0,0.0
331,45,6.0,4.0,4,1,10.0,0.0
332,45,6.0,4.0,3,1,10.0,0.0
333,45,6.0,4.0,3,1,10.0,0.0
334,45,6.0,4.0,4,1,10.0,0.0
335,45,6.0,4.0,4,2,10.0,0.0
336,45,6.0,4.0,4,2,10.0,0.0
337,45,6.0,4.0,3,1,10.0,0.0
338,45,6.0,4.0,3,1,10.0,0.0
339,45,6.0,4.0,3,1,10.0,0.0
340,45,6.0,4.0,3,1,10.0,0.0
341,45,6.0,4.0,3,1,10.0,0.0
342,45,6.0,4.0,3,1,10.0,0.0
343,45,6.0,4.0,3,1,10.0,0.0
344,45,6.0,4.0,3,1,10.0,0.0
345,45,6.0,4.0,3,1,10.0,0.0
346,45,6.0,4.0,3,1,10.0,0.0
347,45,6.0,4.0,3,1,10.0,0.0
348,45,6.0,4.0,3,1,10.0,0.0
349,45,6.0,4.0,3,1,10.0,0.0
350,45,6.0,4.0,3,1,10.0,0.0
351,45,6.0,4.0,3,1,10.0,0.0
352,45,6.0,4.0,3,1,10.0,0.0
353,45,6.0,4.0,3,1,10.0,0.0
354,45,6.0,4.0,3,1,10.0,0.0
355,45,6.0,4.0,3,1,10.0,0.0
356,45,6.0,4.0,3,2,10.0,0.0
357,45,6.0,4.0,3,2,10.0,0.0
358,45,6.0,4.0,3,2,10.0,0.0
359,45,6.0,4.0,3,2,10.0,0.0
360,49,8.0,4.0,4,2,12.0,2.0
361,49,8.0,4.0,3,2,12.0,0.0
362,49,8.0,4.0,3,2,12.0,0.0
363,49,8.0,4.0,3,2,12.0,0.0
364,49,8.0,4.0,3,2,12.0,0.0
365,49,8.0,4.0,3,2,12.0,0.0
366,49,8.0,4.0,3,2,12.0,0.0
367,49,8.0,4.0,3,2,12.0,0.0
368,49,8.0,4.0,3,2,12.0,0.0
369,49,8.0,4.0,3,2,12.0,0.0
370,49,8.0,4.0,3,2,12.0,0.0
371,49,8.0,4.0,3,2,12.0,0.0
372,49,8.0,4.0,3,2,12.0,0.0
373,49,8.0,4.0,3,2,12.0,0.0
374,49,8.0,4.0,3,2,12.0,0.0
375,49,8.0,4.0,4,2,12.0,0.0
376,49,8.0,4.0,5,2,12.0,0.0
377,49,8.0,4.0,5,2,12.0,0.0
378,49,8.0,4.0,5,2,12.0,0.0
379,49,8.0,4.0,5,2,12.0,0.0
380,49,8.0,4.0,5,2,12.0,0.0
381,49,8.0,4.0,5,2,12.0,0.0
382,49,8.0,4.0,5,2,12.0,0.0
383,49,8.0,4.0,5,2,12.0,0.0
384,49,8.0,4.0,5,2,12.0,0.0
385,49,8.0,4.0,5,2,12.0,0.0
386,49,8.0,4.0,5,2,12.0,0.0
387,49,8.0,4.0,5,2,12.0,0.0
388,49,8.0,4.0,5,2,12.0,0.0
389,49,8.0,4.0,5,2,12.0,0.0
390,49,8.0,4.0,5,2,12.0,0.0
391,49,8.0,4.0,5,2,12.0,0.0
392,49,8.0,4.0,5,2,12.0,0.0
393,49,8.0,4.0,5,2,12.0,0.0
394,49,8.0,4.0,5,2,12.0,0.0
395,49,8.0,4.0,5,2,12.0,0.0
396,49,8.0,4.0,5,2,12.0,0.0
397,49,8.0,4.0,4,1,12.0,0.0
398,49,8.0,4.0,4,1,12.0,0.0
399,49,8.0,4.0,4,1,12.0,0.0
400,49,8.0,4.0,4,1,12.0,0.0
401,49,8.0,4.0,4,1,12.0,0.0
402,49,8.0,4.0,4,1,12.0,0.0
403,49,8.0,4.0,4,1,12.0,0.0
404,49,8.0,4.0,4,0,12.0,0.0
405,49,8.0,4.0,4,1,12.0,0.0
406,49,8.0,4.0,4,1,12.0,0.0
407,49,8.0,4.0,5,1,12.0,0.0
408,49,8.0,4.0,5,1,12.0,0.0
409,49,8.0,4.0,5,1,12.0,0.0
410,49,8.0,4.0,4,1,12.0,0.0
411,49,8.0,4.0,4,1,12.0,0.0
412,49,8.0,4.0,4,1,12.0,0.0
413,49,8.0,4.0,4,0,12.0,0.0
414,49,8.0,4.0,4,0,12.0,0.0
415,49,8.0,4.0,4,0,12.0,0.0
416,49,8.0,4.0,5,0,12.0,0.0
417,49,8.0,4.0,5,0,12.0,0.0
418,49,8.0,4.0,5,0,12.0,0.0
419,49,8.0,4.0,5,0,12.0,0.0
420,48,8.0,4.0,5,0,12.0,0.0
421,48,8.0,4.0,5,0,12.0,0.0
422,48,8.0,4.0,5,0,12.0,0.0
423,48,8.0,4.0,5,1,12.0,0.0
424,48,8.0,4.0,5,1,12.0,0.0
425,48,8.0,4.0,5,1,12.0,0.0
426,48,8.0,4.0,5,1,12.0,0.0
427,48,8.0,4.0,5,1,12.0,0.0
428,48,8.0,4.0,5,1,12.0,0.0
429,48,8.0,4.0,3,1,12.0,0.0
430,48,8.0,4.0,5,1,12.0,0.0
431,48,8.0,4.0,5,1,12.0,0.0
432,48,8.0,4.0,4,1,12.0,0.0
433,48,8.0,4.0,4,1,12.0,0.0
434,48,8.0,4.0,4,1,12.0,0.0
435,48,8.0,4.0,4,1,12.0,0.0
436,48,8.0,4.0,3,1,12.0,0.0
437,48,8.0,4.0,3,1,12.0,0.0
438,48,8.0,4.0,4,1,12.0,0.0
439,48,8.0,4.0,4,1,12.0,0.0
440,48,8.0,4.0,4,1,12.0,0.0
441,48,8.0,4.0,4,1,12.0,0.0
442,48,8.0,4.0,4,1,12.0,0.0
443,48,8.0,4.0,4,1,12.0,0.0
444,48,8.0,4.0,4,1,12.0,0.0
445,48,8.0,4.0,4,1,12.0,0.0
446,48,8.0,4.0,4,1,12.0,0.0
447,48,8.0,4.0,4,1,12.0,0.0
448,48,8.0,4.0,4,1,12.0,0.0
449,48,8.0,4.0,4,1,12.0,0.0
450,48,8.0,4.0,4,1,12.0,0.0
451,48,8.0,4.0,4,1,12.0,0.0
452,48,8.0,4.0,4,1,12.0,0.0
453,48,8.0,4.0,4,1,12.0,0.0
454,48,8.0,4.0,4,1,12.0,0.0
455,48,8.0,4.0,4,1,12.0,0.0
456,48,8.0,4.0,4,1,12.0,0.0
457,48,8.0,4.0,4,1,12.0,0.0
458,48,8.0,4.0,4,1,12.0,0.0
459,48,8.0,4.0,4,1,12.0,0.0
460,48,8.0,4.0,4,1,12.0,0.0
461,48,8.0,4.0,3,1,12.0,0.0
462,48,8.0,4.0,3,1,12.0,0.0
463,48,8.0,4.0,4,1,12.0,0.0
464,48,8.0,4.0,4,1,12.0,0.0
465,48,8.0,4.0,4,1,12.0,0.0
466,48,8.0,4.0,4,1,12.0,0.0
467,48,8.0,4.0,4,1,12.0,0.0
468,48,8.0,4.0,4,1,12.0,0.0
469,48,8.0,4.0,4,1,12.0,0.0
470,48,8.0,4.0,4,1,12.0,0.0
471,48,8.0,4.0,4,1,12.0,0.0
472,48,8.0,4.0,4,1,12.0,0.0
473,48,8.0,4.0,4,1,12.0,0.0
474,48,8.0,4.0,4,1,12.0,0.0
475,48,8.0,4.0,4,1,12.0,0.0
476,48,8.0,4.0,4,1,12.0,0.0
477,48,8.0,4.0,4,1,12.0,0.0
478,48,8.0,4.0,4,1,12.0,0.0
479,48,8.0,4.0,4,1,12.0,0.0
480,47,8.0,4.0,4,1,12.0,0.0
481,47,8.0,4.0,4,1,12.0,0.0
482,47,8.0,4.0,3,1,12.0,0.0
483,47,8.0,4.0,4,1,12.0,0.0
484,47,8.0,4.0,4,1,12.0,0.0
485,47,8.0,4.0,4,1,12.0,0.0
486,47,8.0,4.0,4,1,12.0,0.0
487,47,8.0,4.0,4,1,12.0,0.0
488,47,8.0,4.0,4,1,12.0,0.0
489,47,8.0,4.0,4,1,12.0,0.0
490,47,8.0,4.0,4,1,12.0,0.0
491,47,8.0,4.0,4,1,12.0,0.0
492,47,8.0,4.0,4,1,12.0,0.0
493,47,8.0,4.0,4,1,12.0,0.0
494,47,8.0,4.0,4,1,12.0,0.0
495,47,8.0,4.0,4,1,12.0,0.0
496,47,8.0,4.0,4,1,12.0,0.0
497,47,8.0,4.0,4,1,12.0,0.0
498,47,8.0,4.0,4,1,12.0,0.0
499,47,8.0,4.0,4,1,12.0,0.0
500,47,8.0,4.0,2,1,12.0,0.0
501,47,8.0,4.0,3,1,12.0,0.0
502,47,8.0,4.0,4,1,12.0,0.0
503,47,8.0,4.0,3,1,12.0,0.0
504,47,8.0,4.0,3,1,12.0,0.0
505,47,8.0,4.0,3,1,12.0,0.0
506,47,8.0,4.0,3,1,12.0,0.0
507,47,8.0,4.0,3,1,12.0,0.0
508,47,8.0,4.0,3,1,12.0,0.0
509,47,8.0,4.0,3,1,12.0,0.0
510,47,8.0,4.0,3,1,12.0,0.0
511,47,8.0,4.0,3,1,12.0,0.0
512,47,8.0,4.0,3,1,12.0,0.0
513,47,8.0,4.0,3,1,12.0,0.0
514,47,8.0,4.0,3,1,12.0,0.0
515,47,8.0,4.0,3,1,12.0,0.0
516,47,8.0,4.0,3,1,12.0,0.0
517,47,8.0,4.0,3,1,12.0,0.0
518,47,8.0,4.0,2,1,12.0,0.0
519,47,8.0,4.0,2,1,12.0,0.0
520,47,8.0,4.0,2,1,12.0,0.0
521,47,8.0,4.0,2,1,12.0,0.0
522,47,8.0,4.0,2,1,12.0,0.0
523,47,8.0,4.0,2,1,12.0,0.0
524,47,8.0,4.0,2,1,12.0,0.0
525,47,8.0,4.0,2,1,12.0,0.0
526,47,8.0,4.0,2,1,12.0,0.0
527,47,8.0,4.0,2,1,12.0,0.0
528,47,8.0,4.0,2,1,12.0,0.0
529,47,8.0,4.0,2,1,12.0,0.0
530,47,8.0,4.0,2,1,12.0,0.0
531,47,8.0,4.0,2,1,12.0,0.0
532,47,8.0,4.0,2,1,12.0,0.0
533,47,8.0,4.0,2,1,12.0,0.0
534,47,8.0,4.0,2,1,12.0,0.0
535,47,8.0,4.0,2,1,12.0,0.0
536,47,8.0,4.0,2,1,12.0,0.0
537,47,8.0,4.0,2,1,12.0,0.0
538,47,8.0,4.0,2,1,12.0,0.0
539,47,8.0,4.0,2,1,12.0,0.0
540,47,8.0,4.0,2,1,12.0,0.0
541,47,8.0,4.0,2,1,12.0,0.0
542,47,8.0,4.0,2,1,12.0,0.0
543,47,8.0,4.0,2,1,12.0,0.0
544,47,8.0,4.0,2,1,12.0,0.0
545,47,8.0,4.0,2,1,12.0,0.0
546,47,8.0,4.0,2,1,12.0,0.0
547,47,8.0,4.0,2,1,12.0,0.0
548,47,8.0,4.0,2,1,12.0,0.0
549,47,8.0,4.0,2,1,12.0,0.0
550,47,8.0,4.0,2,1,12.0,0.0
551,47,8.0,4.0,2,1,12.0,0.0
552,47,8.0,4.0,2,1,12.0,0.0
553,47,8.0,4.0,2,1,12.0,0.0
554,47,8.0,4.0,2,1,12.0,0.0
555,47,8.0,4.0,2,1,12.0,0.0
556,47,8.0,4.0,2,0,12.0,0.0
557,47,8.0,4.0,2,0,12.0,0.0
558,47,8.0,4.0,2,1,12.0,0.0
559,47,8.0,4.0,2,0,12.0,0.0
560,47,8.0,4.0,2,1,12.0,0.0
561,47,8.0,4.0,3,0,12.0,0.0
562,47,8.0,4.0,2,0,12.0,0.0
563,47,8.0,4.0,2,0,12.0,0.0
564,47,8.0,4.0,2,0,12.0,0.0
565,47,8.0,4.0,2,0,12.0,0.0
566,47,8.0,4.0,2,0,12.0,0.0
567,47,8.0,4.0,2,0,12.0,0.0
568,47,8.0,4.0,2,0,12.0,0.0
569,47,8.0,4.0,2,0,12.0,0.0
570,47,8.0,4.0,2,0,12.0,0.0
571,47,8.0,4.0,2,0,12.0,0.0
572,47,8.0,4.0,2,0,12.0,0.0
573,47,8.0,4.0,2,0,12.0,0.0
574,47,8.0,4.0,2,1,12.0,0.0
575,47,8.0,4.0,2,1,12.0,0.0
576,47,8.0,4.0,2,1,12.0,0.0
577,47,8.0,4.0,2,1,12.0,0.0
578,47,8.0,4.0,2,1,12.0,0.0
